sku,fecha,ventas_forecast,ventas
36,2020-07-23,10.371666666666664,11.0
36,2020-07-24,18.97,22.0
36,2020-07-25,0.016041666666666666,0.0
36,2020-07-26,0.0,0.0
36,2020-07-27,19.25,22.0
36,2020-07-28,28.99895833333333,33.0
36,2020-07-29,19.203333333333333,22.0
36,2020-07-30,19.354999999999997,22.0
36,2020-07-31,38.343958333333326,44.0
36,2020-08-01,18.35020833333333,22.0
36,2020-08-02,0.0,0.0
36,2020-08-03,28.88958333333333,33.0
36,2020-08-04,19.266041666666663,22.0
36,2020-08-05,1.1695833333333332,0.0
36,2020-08-06,28.88958333333333,33.0
36,2020-08-07,9.594374999999998,11.0
36,2020-08-08,0.10645833333333332,0.0
36,2020-08-09,0.0,0.0
36,2020-08-10,19.25,22.0
36,2020-08-11,0.0,0.0
36,2020-08-12,19.274791666666665,22.0
36,2020-08-13,38.513125,44.0
36,2020-08-14,19.04,22.0
36,2020-08-15,17.45333333333333,22.0
36,2020-08-16,0.0,0.0
36,2020-08-17,0.0,0.0
36,2020-08-18,19.25,22.0
36,2020-08-19,0.0,0.0
36,2020-08-20,28.902708333333333,33.0
36,2020-08-21,0.06416666666666666,0.0
36,2020-08-22,0.0,0.0
36,2020-08-23,0.0,0.0
36,2020-08-24,19.25,22.0
36,2020-08-25,0.0,0.0
36,2020-08-26,0.016041666666666666,0.0
36,2020-08-27,19.25,22.0
36,2020-08-28,9.673124999999999,11.0
36,2020-08-29,28.927500000000002,33.0
36,2020-08-30,0.0,0.0
36,2020-08-31,0.0,0.0
36,2020-09-01,0.0,0.0
36,2020-09-02,28.891041666666663,33.0
36,2020-09-03,0.06416666666666666,0.0
36,2020-09-04,9.705208333333333,11.0
36,2020-09-05,0.0,0.0
36,2020-09-06,0.0,0.0
36,2020-09-07,19.25,22.0
36,2020-09-08,0.0,0.0
36,2020-09-09,19.25,22.0
36,2020-09-10,0.0,0.0
36,2020-09-11,28.888125,33.0
36,2020-09-12,0.0,0.0
36,2020-09-13,0.0,0.0
36,2020-09-14,0.0,0.0
36,2020-09-15,28.891041666666663,33.0
36,2020-09-16,0.09625,0.0
36,2020-09-17,0.14437499999999998,0.0
36,2020-09-18,19.25,22.0
36,2020-09-19,19.266041666666663,22.0
36,2020-09-20,0.0,0.0
36,2020-09-21,38.49854166666667,44.0
36,2020-09-22,19.314166666666665,22.0
36,2020-09-23,9.515625,11.0
36,2020-09-24,38.59187499999999,44.0
36,2020-09-25,9.697916666666666,11.0
36,2020-09-26,19.203333333333333,22.0
36,2020-09-27,0.0,0.0
36,2020-09-28,0.03208333333333333,0.0
36,2020-09-29,9.625,11.0
36,2020-09-30,9.625,11.0
36,2020-10-01,0.04958333333333333,0.0
36,2020-10-02,28.93479166666667,33.0
36,2020-10-03,48.30729166666667,55.0
36,2020-10-04,0.0,0.0
36,2020-10-05,0.4652083333333333,0.0
36,2020-10-06,28.891041666666663,33.0
36,2020-10-07,0.03208333333333333,0.0
36,2020-10-08,28.874999999999996,33.0
36,2020-10-09,0.048125,0.0
36,2020-10-10,9.673124999999999,11.0
36,2020-10-11,0.0,0.0
36,2020-10-12,0.0,0.0
36,2020-10-13,19.25,22.0
36,2020-10-14,19.266041666666663,22.0
36,2020-10-15,0.016041666666666666,0.0
36,2020-10-16,9.657083333333333,11.0
36,2020-10-17,0.0,0.0
36,2020-10-18,0.0,0.0
36,2020-10-19,19.25,22.0
36,2020-10-20,19.25,22.0
36,2020-10-21,29.47145833333333,33.0
36,2020-10-22,37.94291666666667,44.0
36,2020-10-23,19.322916666666664,22.0
36,2020-10-24,9.858333333333334,11.0
36,2020-10-25,0.0,0.0
36,2020-10-26,19.25,22.0
36,2020-10-27,19.25,22.0
36,2020-10-28,18.889791666666664,22.0
36,2020-10-29,18.986041666666665,22.0
36,2020-10-30,9.760624999999997,11.0
36,2020-10-31,0.12687500000000002,0.0
36,2020-11-01,0.0,0.0
36,2020-11-02,0.0,0.0
36,2020-11-03,19.25,22.0
36,2020-11-04,0.0,0.0
36,2020-11-05,19.25,22.0
36,2020-11-06,28.99895833333333,33.0
36,2020-11-07,48.22999999999999,55.0
36,2020-11-08,0.0,0.0
36,2020-11-09,0.0,0.0
36,2020-11-10,19.25,22.0
36,2020-11-11,28.99895833333333,33.0
36,2020-11-12,18.930624999999996,22.0
36,2020-11-13,29.141874999999995,33.0
36,2020-11-14,0.36604166666666665,0.0
36,2020-11-15,0.0,0.0
36,2020-11-16,0.0,0.0
36,2020-11-17,9.625,11.0
36,2020-11-18,0.0,0.0
36,2020-11-19,9.625,11.0
36,2020-11-20,9.625,11.0
36,2020-11-21,0.0029166666666666664,0.0
36,2020-11-22,0.0,0.0
36,2020-11-23,19.25,22.0
36,2020-11-24,19.25,22.0
36,2020-11-25,48.21979166666665,55.0
36,2020-11-26,27.593125000000004,33.0
36,2020-11-27,1.3168749999999998,0.0
36,2020-11-28,48.170208333333335,55.0
36,2020-11-29,0.0,0.0
36,2020-11-30,19.25,22.0
36,2020-12-01,19.25,22.0
36,2020-12-02,0.12833333333333333,0.0
36,2020-12-03,28.888125,33.0
36,2020-12-04,9.66,11.0
36,2020-12-05,47.76770833333331,55.0
36,2020-12-06,0.016041666666666666,0.0
36,2020-12-07,0.20124999999999998,0.0
36,2020-12-08,0.0,0.0
36,2020-12-09,38.596250000000005,44.0
36,2020-12-10,47.744375,55.0
36,2020-12-11,9.514166666666664,11.0
36,2020-12-12,7.767083333333337,11.0
36,2020-12-13,0.0,0.0
36,2020-12-14,28.942083333333336,33.0
36,2020-12-15,0.0,0.0
36,2020-12-16,28.904166666666665,33.0
37,2019-01-09,48.39999999999997,55.0
37,2019-01-10,1.98,0.0
37,2019-01-11,33.55,33.0
37,2019-01-12,0.0,0.0
37,2019-01-13,10.999999999999986,11.0
37,2019-01-14,34.29,33.0
37,2019-01-15,22.219999999999974,22.0
37,2019-01-16,43.779999999999944,44.0
37,2019-01-17,11.329999999999988,11.0
37,2019-01-18,21.889999999999976,22.0
37,2019-01-19,21.99999999999997,22.0
37,2019-01-20,32.88999999999999,33.0
37,2019-01-21,55.65999999999999,55.0
37,2019-01-22,43.22999999999995,44.0
37,2019-01-23,32.010000000000005,33.0
37,2019-01-24,22.109999999999975,22.0
37,2019-01-25,0.0,0.0
37,2019-01-26,10.999999999999986,11.0
37,2019-01-27,0.0,0.0
37,2019-01-28,33.0,33.0
37,2019-01-29,55.43999999999998,55.0
37,2019-01-30,10.999999999999988,11.0
37,2019-01-31,1.4300000000000002,0.0
37,2019-02-01,33.0,33.0
37,2019-02-02,10.999999999999986,11.0
37,2019-02-03,21.959999999999976,22.0
37,2019-02-04,10.999999999999986,11.0
37,2019-02-05,33.220000000000006,33.0
37,2019-02-06,10.999999999999986,11.0
37,2019-02-07,32.88999999999999,33.0
37,2019-02-08,10.999999999999986,11.0
37,2019-02-09,33.0,33.0
37,2019-02-10,10.999999999999986,11.0
37,2019-02-11,10.999999999999986,11.0
37,2019-02-12,10.999999999999986,11.0
37,2019-02-13,10.999999999999986,11.0
37,2019-02-14,33.0,33.0
37,2019-02-15,10.999999999999986,11.0
37,2019-02-16,22.109999999999975,22.0
37,2019-02-17,0.0,0.0
37,2019-02-18,0.0,0.0
37,2019-02-19,10.999999999999986,11.0
37,2019-02-20,43.99999999999994,44.0
37,2019-02-21,22.329999999999984,22.0
37,2019-02-22,21.99999999999997,22.0
37,2019-02-23,0.0,0.0
37,2019-02-24,10.959999999999988,11.0
37,2019-02-25,21.99999999999997,22.0
37,2019-02-26,21.99999999999997,22.0
37,2019-02-27,0.0,0.0
37,2019-02-28,10.999999999999986,11.0
37,2019-03-01,0.0,0.0
37,2019-03-02,21.99999999999997,22.0
37,2019-03-03,0.0,0.0
37,2019-03-04,0.0,0.0
37,2019-03-05,0.0,0.0
37,2019-03-06,0.0,0.0
37,2019-03-07,33.32999999999999,33.0
37,2019-03-08,0.0,0.0
37,2019-03-09,0.0,0.0
37,2019-03-10,0.0,0.0
37,2019-03-11,10.999999999999986,11.0
37,2019-03-12,11.01999999999999,11.0
37,2019-03-13,21.99999999999997,22.0
37,2019-03-14,10.999999999999986,11.0
37,2019-03-15,0.0,0.0
37,2019-03-16,0.0,0.0
37,2019-03-17,22.109999999999975,22.0
37,2019-03-18,10.999999999999986,11.0
37,2019-03-19,33.0,33.0
37,2019-03-20,10.999999999999986,11.0
37,2019-03-21,33.0,33.0
37,2019-03-22,21.99999999999997,22.0
37,2019-03-23,10.999999999999986,11.0
37,2019-03-24,44.10999999999996,44.0
37,2019-03-25,33.0,33.0
37,2019-03-26,0.44,0.0
37,2019-03-27,0.0,0.0
37,2019-03-28,10.999999999999986,11.0
37,2019-03-29,0.0,0.0
37,2019-03-30,0.0,0.0
37,2019-03-31,10.999999999999986,11.0
37,2019-04-01,34.18,33.0
37,2019-04-02,21.99999999999997,22.0
37,2019-04-03,21.99999999999997,22.0
37,2019-04-04,10.999999999999986,11.0
37,2019-04-05,0.0,0.0
37,2019-04-06,21.99999999999997,22.0
37,2019-04-07,0.0,0.0
37,2019-04-08,54.999999999999964,55.0
37,2019-04-09,0.44,0.0
37,2019-04-10,11.21999999999999,11.0
37,2019-04-11,21.96999999999997,22.0
37,2019-04-12,10.969999999999988,11.0
37,2019-04-13,10.999999999999986,11.0
37,2019-04-14,0.11,0.0
37,2019-04-15,44.21999999999995,44.0
37,2019-04-16,33.22,33.0
37,2019-04-17,0.0,0.0
37,2019-04-18,0.0,0.0
37,2019-04-19,0.0,0.0
37,2019-04-20,33.220000000000006,33.0
37,2019-04-21,0.0,0.0
37,2019-04-22,21.99999999999997,22.0
37,2019-04-23,21.99999999999997,22.0
37,2019-04-24,11.109999999999989,11.0
37,2019-04-25,33.0,33.0
37,2019-04-26,21.99999999999997,22.0
37,2019-04-27,10.999999999999986,11.0
37,2019-04-28,0.0,0.0
37,2019-04-29,21.99999999999997,22.0
37,2019-04-30,21.99999999999997,22.0
37,2019-05-01,0.0,0.0
37,2019-05-02,0.0,0.0
37,2019-05-03,0.0,0.0
37,2019-05-04,22.109999999999975,22.0
37,2019-05-05,0.0,0.0
37,2019-05-06,33.220000000000006,33.0
37,2019-05-07,10.999999999999986,11.0
37,2019-05-08,21.959999999999976,22.0
37,2019-05-09,10.979999999999988,11.0
37,2019-05-10,0.0,0.0
37,2019-05-11,21.99999999999997,22.0
37,2019-05-12,44.43999999999995,44.0
37,2019-05-13,34.76,33.0
37,2019-05-14,0.0,0.0
37,2019-05-15,22.109999999999975,22.0
37,2019-05-16,44.43999999999995,44.0
37,2019-05-17,11.329999999999988,11.0
37,2019-05-18,0.9900000000000003,0.0
37,2019-05-19,0.0,0.0
37,2019-05-20,0.0,0.0
37,2019-05-21,44.549999999999976,44.0
37,2019-05-22,43.88999999999995,44.0
37,2019-05-23,11.109999999999987,11.0
37,2019-05-24,43.669999999999945,44.0
37,2019-05-25,11.089999999999987,11.0
37,2019-05-26,0.22,0.0
37,2019-05-27,33.0,33.0
37,2019-05-28,10.999999999999986,11.0
37,2019-05-29,0.11,0.0
37,2019-05-30,10.989999999999988,11.0
37,2019-05-31,0.0,0.0
37,2019-06-01,10.989999999999988,11.0
37,2019-06-02,21.99999999999997,22.0
37,2019-06-03,33.0,33.0
37,2019-06-04,21.99999999999997,22.0
37,2019-06-05,10.999999999999986,11.0
37,2019-06-06,43.99999999999994,44.0
37,2019-06-07,21.99999999999997,22.0
37,2019-06-08,52.90999999999999,55.0
37,2019-06-09,0.0,0.0
37,2019-06-10,11.32999999999999,11.0
37,2019-06-11,43.99999999999994,44.0
37,2019-06-12,21.99999999999997,22.0
37,2019-06-13,11.109999999999987,11.0
37,2019-06-14,10.999999999999986,11.0
37,2019-06-15,33.0,33.0
37,2019-06-16,0.0,0.0
37,2019-06-17,11.109999999999989,11.0
37,2019-06-18,21.96999999999997,22.0
37,2019-06-19,10.999999999999986,11.0
37,2019-06-20,10.999999999999986,11.0
37,2019-06-21,22.109999999999975,22.0
37,2019-06-22,0.10999999999999999,0.0
37,2019-06-23,10.959999999999988,11.0
37,2019-06-24,64.35,66.0
37,2019-06-25,0.44,0.0
37,2019-06-26,2.09,0.0
37,2019-06-27,22.109999999999975,22.0
37,2019-06-28,65.22999999999999,66.0
37,2019-06-29,21.66999999999997,22.0
37,2019-06-30,9.129999999999988,11.0
37,2019-07-01,0.0,0.0
37,2019-07-02,10.829999999999988,11.0
37,2019-07-03,11.01999999999999,11.0
37,2019-07-04,10.999999999999986,11.0
37,2019-07-05,33.22,33.0
37,2019-07-06,10.999999999999986,11.0
37,2019-07-07,43.88999999999995,44.0
37,2019-07-08,21.99999999999997,22.0
37,2019-07-09,1.3200000000000003,0.0
37,2019-07-10,21.99999999999997,22.0
37,2019-07-11,0.0,0.0
37,2019-07-12,33.10999999999999,33.0
37,2019-07-13,33.0,33.0
37,2019-07-14,22.439999999999976,22.0
37,2019-07-15,33.0,33.0
37,2019-07-16,21.99999999999997,22.0
37,2019-07-17,10.999999999999986,11.0
37,2019-07-18,33.0,33.0
37,2019-07-19,22.109999999999975,22.0
37,2019-07-20,10.999999999999986,11.0
37,2019-07-21,10.999999999999986,11.0
37,2019-07-22,43.99999999999994,44.0
37,2019-07-23,0.10999999999999999,0.0
37,2019-07-24,21.99999999999997,22.0
37,2019-07-25,10.999999999999986,11.0
37,2019-07-26,44.10999999999996,44.0
37,2019-07-27,33.0,33.0
37,2019-07-28,0.0,0.0
37,2019-07-29,33.220000000000006,33.0
37,2019-07-30,43.55999999999995,44.0
37,2019-07-31,33.769999999999996,33.0
37,2019-08-01,22.109999999999975,22.0
37,2019-08-02,33.0,33.0
37,2019-08-03,21.99999999999997,22.0
37,2019-08-04,21.99999999999997,22.0
37,2019-08-05,33.0,33.0
37,2019-08-06,33.220000000000006,33.0
37,2019-08-07,22.219999999999974,22.0
37,2019-08-08,10.999999999999986,11.0
37,2019-08-09,33.0,33.0
37,2019-08-10,53.56999999999997,55.0
37,2019-08-11,21.119999999999983,22.0
37,2019-08-12,31.570000000000007,33.0
37,2019-08-13,0.0,0.0
37,2019-08-14,0.0,0.0
37,2019-08-15,0.0,0.0
37,2019-08-16,10.999999999999986,11.0
37,2019-08-17,56.649999999999984,55.0
37,2019-08-18,43.99999999999995,44.0
37,2019-08-19,20.89999999999998,22.0
37,2019-08-20,21.889999999999972,22.0
37,2019-08-21,21.99999999999997,22.0
37,2019-08-22,21.99999999999997,22.0
37,2019-08-23,33.0,33.0
37,2019-08-24,0.0,0.0
37,2019-08-25,0.22,0.0
37,2019-08-26,45.09999999999998,44.0
37,2019-08-27,11.109999999999987,11.0
37,2019-08-28,11.109999999999987,11.0
37,2019-08-29,33.0,33.0
37,2019-08-30,10.999999999999986,11.0
37,2019-08-31,10.999999999999986,11.0
37,2019-09-01,21.99999999999997,22.0
37,2019-09-02,33.0,33.0
37,2019-09-03,10.889999999999986,11.0
37,2019-09-04,22.109999999999975,22.0
37,2019-09-05,65.34,66.0
37,2019-09-06,50.81999999999998,55.0
37,2019-09-07,39.599999999999966,44.0
37,2019-09-08,9.349999999999989,11.0
37,2019-09-09,53.899999999999984,55.0
37,2019-09-10,10.669999999999986,11.0
37,2019-09-11,21.669999999999984,22.0
37,2019-09-12,44.439999999999955,44.0
37,2019-09-13,0.11000000000000003,0.0
37,2019-09-14,21.99999999999997,22.0
37,2019-09-15,21.99999999999997,22.0
37,2019-09-16,44.329999999999956,44.0
37,2019-09-17,21.889999999999972,22.0
37,2019-09-18,32.67,33.0
37,2019-09-19,22.109999999999975,22.0
37,2019-09-20,32.78,33.0
37,2019-09-21,0.0,0.0
37,2019-09-22,10.999999999999986,11.0
37,2019-09-23,44.10999999999996,44.0
37,2019-09-24,43.88999999999995,44.0
37,2019-09-25,10.889999999999986,11.0
37,2019-09-26,11.109999999999987,11.0
37,2019-09-27,21.99999999999997,22.0
37,2019-09-28,21.99999999999997,22.0
37,2019-09-29,0.0,0.0
37,2019-09-30,22.109999999999975,22.0
37,2019-10-01,10.999999999999986,11.0
37,2019-10-02,21.849999999999977,22.0
37,2019-10-03,10.999999999999986,11.0
37,2019-10-04,54.009999999999984,55.0
37,2019-10-05,21.779999999999973,22.0
37,2019-10-06,52.249999999999986,55.0
37,2019-10-07,10.999999999999988,11.0
37,2019-10-08,21.779999999999976,22.0
37,2019-10-09,10.999999999999986,11.0
37,2019-10-10,21.959999999999976,22.0
37,2019-10-11,65.00999999999999,66.0
37,2019-10-12,0.66,0.0
37,2019-10-13,11.439999999999994,11.0
37,2019-10-14,44.21999999999995,44.0
37,2019-10-15,21.889999999999972,22.0
37,2019-10-16,21.99999999999997,22.0
37,2019-10-17,0.0,0.0
37,2019-10-18,11.439999999999989,11.0
37,2019-10-19,0.0,0.0
37,2019-10-20,33.0,33.0
37,2019-10-21,33.0,33.0
37,2019-10-22,32.88999999999999,33.0
37,2019-10-23,22.109999999999975,22.0
37,2019-10-24,10.999999999999986,11.0
37,2019-10-25,10.999999999999986,11.0
37,2019-10-26,53.78999999999998,55.0
37,2019-10-27,60.719999999999985,66.0
37,2019-10-28,19.689999999999984,22.0
37,2019-10-29,43.22999999999996,44.0
37,2019-10-30,21.99999999999997,22.0
37,2019-10-31,10.559999999999985,11.0
37,2019-11-01,0.0,0.0
37,2019-11-02,10.999999999999986,11.0
37,2019-11-03,11.109999999999989,11.0
37,2019-11-04,43.99999999999994,44.0
37,2019-11-05,33.0,33.0
37,2019-11-06,10.779999999999987,11.0
37,2019-11-07,0.0,0.0
37,2019-11-08,21.99999999999997,22.0
37,2019-11-09,33.22,33.0
37,2019-11-10,42.459999999999944,44.0
37,2019-11-11,42.349999999999945,44.0
37,2019-11-12,42.129999999999946,44.0
37,2019-11-13,42.67999999999994,44.0
37,2019-11-14,21.449999999999967,22.0
37,2019-11-15,32.67,33.0
37,2019-11-16,21.99999999999997,22.0
37,2019-11-17,63.46999999999999,66.0
37,2019-11-18,43.66999999999995,44.0
37,2019-11-19,9.679999999999987,11.0
37,2019-11-20,11.549999999999994,11.0
37,2019-11-21,44.10999999999994,44.0
37,2019-11-22,63.469999999999985,66.0
37,2019-11-23,40.91999999999995,44.0
37,2019-11-24,32.78,33.0
37,2019-11-25,33.220000000000006,33.0
37,2019-11-26,32.88999999999999,33.0
37,2019-11-27,22.109999999999975,22.0
37,2019-11-28,33.0,33.0
37,2019-11-29,33.10999999999999,33.0
37,2019-11-30,32.89,33.0
37,2019-12-01,42.239999999999945,44.0
37,2019-12-02,0.8800000000000002,0.0
37,2019-12-03,10.999999999999986,11.0
37,2019-12-04,21.99999999999997,22.0
37,2019-12-05,44.76999999999997,44.0
37,2019-12-06,0.11000000000000003,0.0
37,2019-12-07,54.22999999999998,55.0
37,2019-12-08,22.329999999999977,22.0
37,2019-12-09,2.0900000000000003,0.0
37,2019-12-10,33.220000000000006,33.0
37,2019-12-11,43.11999999999995,44.0
37,2019-12-12,10.779999999999985,11.0
37,2019-12-13,11.21999999999999,11.0
37,2019-12-14,0.0,0.0
37,2019-12-15,43.88999999999995,44.0
37,2019-12-16,33.22,33.0
37,2019-12-17,21.889999999999976,22.0
37,2019-12-18,22.329999999999977,22.0
37,2019-12-19,10.999999999999986,11.0
37,2019-12-20,10.999999999999986,11.0
37,2019-12-21,10.989999999999988,11.0
37,2019-12-22,33.0,33.0
37,2019-12-23,10.999999999999986,11.0
37,2019-12-24,10.999999999999986,11.0
37,2019-12-25,0.0,0.0
37,2019-12-26,33.0,33.0
37,2019-12-27,33.0,33.0
37,2019-12-28,10.999999999999986,11.0
37,2019-12-29,33.0,33.0
37,2019-12-30,21.99999999999997,22.0
37,2019-12-31,0.0,0.0
37,2020-01-01,0.0,0.0
37,2020-01-02,65.67,66.0
37,2020-01-03,0.77,0.0
37,2020-01-04,33.55,33.0
37,2020-01-05,10.999999999999986,11.0
37,2020-01-06,0.0,0.0
37,2020-01-07,33.0,33.0
37,2020-01-08,0.0,0.0
37,2020-01-09,21.999999999999975,22.0
37,2020-01-10,21.979999999999976,22.0
37,2020-01-11,10.999999999999986,11.0
37,2020-01-12,33.0,33.0
37,2020-01-13,63.46999999999999,66.0
37,2020-01-14,42.23999999999994,44.0
37,2020-01-15,1.3200000000000003,0.0
37,2020-01-16,21.99999999999997,22.0
37,2020-01-17,10.999999999999986,11.0
37,2020-01-18,43.99999999999994,44.0
37,2020-01-19,0.10999999999999999,0.0
37,2020-01-20,33.66,33.0
37,2020-01-21,22.109999999999975,22.0
37,2020-01-22,21.99999999999997,22.0
37,2020-01-23,10.999999999999986,11.0
37,2020-01-24,0.0,0.0
37,2020-01-25,10.989999999999988,11.0
37,2020-01-26,0.0,0.0
37,2020-01-27,21.99999999999997,22.0
37,2020-01-28,0.06,0.0
37,2020-01-29,10.999999999999986,11.0
37,2020-01-30,10.999999999999986,11.0
37,2020-01-31,21.99999999999997,22.0
37,2020-02-01,21.99999999999997,22.0
37,2020-02-02,21.99999999999997,22.0
37,2020-02-03,10.999999999999986,11.0
37,2020-02-04,0.0,0.0
37,2020-02-05,10.989999999999988,11.0
37,2020-02-06,0.0,0.0
37,2020-02-07,33.0,33.0
37,2020-02-08,0.0,0.0
37,2020-02-09,10.999999999999986,11.0
37,2020-02-10,21.99999999999997,22.0
37,2020-02-11,10.979999999999988,11.0
37,2020-02-12,10.999999999999986,11.0
37,2020-02-13,0.11,0.0
37,2020-02-14,0.0,0.0
37,2020-02-15,10.999999999999986,11.0
37,2020-02-16,43.99999999999994,44.0
37,2020-02-17,10.999999999999986,11.0
37,2020-02-18,11.109999999999987,11.0
37,2020-02-19,10.999999999999986,11.0
37,2020-02-20,10.999999999999986,11.0
37,2020-02-21,21.99999999999997,22.0
37,2020-02-22,0.0,0.0
37,2020-02-23,33.33,33.0
37,2020-02-24,10.999999999999986,11.0
37,2020-02-25,10.999999999999986,11.0
37,2020-02-26,10.999999999999986,11.0
37,2020-02-27,33.0,33.0
37,2020-02-28,10.999999999999986,11.0
37,2020-02-29,10.999999999999986,11.0
37,2020-03-01,0.0,0.0
37,2020-03-02,9.74000000000001,10.0
37,2020-03-03,21.899999999999977,22.0
37,2020-03-04,1.3599999999999992,2.0
37,2020-03-05,10.659999999999991,11.0
37,2020-03-06,21.09999999999998,22.0
37,2020-03-07,4.220000000000005,5.0
37,2020-03-08,0.06,0.0
37,2020-03-09,21.759999999999973,22.0
37,2020-03-10,5.840000000000002,6.0
37,2020-03-11,10.639999999999988,11.0
37,2020-03-12,10.259999999999996,11.0
37,2020-03-13,22.109999999999975,22.0
37,2020-03-14,9.270000000000005,9.0
37,2020-03-15,0.0,0.0
37,2020-03-16,15.85000000000001,17.0
37,2020-03-17,0.049999999999999996,0.0
37,2020-03-18,7.03,7.0
37,2020-03-19,0.9399999999999997,1.0
37,2020-03-20,30.96999999999997,30.0
37,2020-03-21,0.0,0.0
37,2020-03-22,0.0,0.0
37,2020-03-23,4.609999999999998,4.0
37,2020-03-24,17.45000000000001,18.0
37,2020-03-25,8.700000000000012,9.0
37,2020-03-26,0.09,0.0
37,2020-03-27,0.049999999999999996,0.0
37,2020-03-28,0.0,0.0
37,2020-03-29,0.0,0.0
37,2020-03-30,0.02,0.0
37,2020-03-31,15.779999999999987,16.0
37,2020-04-01,10.90999999999999,11.0
37,2020-04-02,0.09999999999999999,0.0
37,2020-04-03,7.049999999999998,7.0
37,2020-04-04,4.469999999999999,4.0
37,2020-04-05,0.35,0.0
37,2020-04-06,7.309999999999995,7.0
37,2020-04-07,12.719999999999994,13.0
37,2020-04-08,9.640000000000008,10.0
37,2020-04-09,15.450000000000019,18.0
37,2020-04-10,0.3,0.0
37,2020-04-11,1.739999999999999,2.0
37,2020-04-12,0.16,0.0
37,2020-04-13,8.680000000000009,9.0
37,2020-04-14,0.0,0.0
37,2020-04-15,8.329999999999995,8.0
37,2020-04-16,18.550000000000008,19.0
37,2020-04-17,8.96000000000001,10.0
37,2020-04-18,6.29,7.0
37,2020-04-19,0.22999999999999993,0.0
37,2020-04-20,7.349999999999997,7.0
37,2020-04-21,9.210000000000004,9.0
37,2020-04-22,8.209999999999997,8.0
37,2020-04-23,19.780000000000026,20.0
37,2020-04-24,0.48999999999999977,0.0
37,2020-04-25,0.09,0.0
37,2020-04-26,0.0,0.0
37,2020-04-27,14.339999999999996,14.0
37,2020-04-28,0.15,0.0
37,2020-04-29,6.120000000000002,6.0
37,2020-04-30,0.16,0.0
37,2020-05-01,17.460000000000008,17.0
37,2020-05-02,0.049999999999999996,0.0
37,2020-05-03,0.04,0.0
37,2020-05-04,15.719999999999988,16.0
37,2020-05-05,12.64999999999999,13.0
37,2020-05-06,0.42,0.0
37,2020-05-07,16.740000000000013,17.0
37,2020-05-08,19.37000000000001,20.0
37,2020-05-09,0.04,-0.0
37,2020-05-10,0.14,0.0
37,2020-05-11,33.19,33.0
37,2020-05-12,33.44,33.0
37,2020-05-13,11.219999999999988,11.0
37,2020-05-14,10.999999999999986,11.0
37,2020-05-15,33.0,33.0
37,2020-05-16,10.979999999999988,11.0
37,2020-05-17,0.0,0.0
37,2020-05-18,43.99999999999995,44.0
37,2020-05-19,54.00999999999999,55.0
37,2020-05-20,10.229999999999986,11.0
37,2020-05-21,43.22999999999994,44.0
37,2020-05-22,10.999999999999986,11.0
37,2020-05-23,32.89,33.0
37,2020-05-24,0.0,0.0
37,2020-05-25,44.10999999999995,44.0
37,2020-05-26,43.66999999999995,44.0
37,2020-05-27,10.559999999999985,11.0
37,2020-05-28,54.55999999999998,55.0
37,2020-05-29,33.0,33.0
37,2020-05-30,40.03999999999996,44.0
37,2020-05-31,0.10999999999999999,0.0
37,2020-06-01,33.10999999999999,33.0
37,2020-06-02,33.11,33.0
37,2020-06-03,22.109999999999975,22.0
37,2020-06-04,0.11,0.0
37,2020-06-05,63.25000000000001,66.0
37,2020-06-06,33.11,33.0
37,2020-06-07,0.43999999999999995,0.0
37,2020-06-08,44.43999999999995,44.0
37,2020-06-09,43.88999999999995,44.0
37,2020-06-10,21.449999999999967,22.0
37,2020-06-11,44.21999999999997,44.0
37,2020-06-12,43.11999999999995,44.0
37,2020-06-13,11.21999999999999,11.0
37,2020-06-14,0.22,0.0
37,2020-06-15,21.99999999999997,22.0
37,2020-06-16,64.45999999999998,66.0
37,2020-06-17,21.22999999999997,22.0
37,2020-06-18,21.119999999999973,22.0
37,2020-06-19,33.11,33.0
37,2020-06-20,21.99999999999997,22.0
37,2020-06-21,0.0,0.0
37,2020-06-22,33.10999999999999,33.0
37,2020-06-23,22.109999999999975,22.0
37,2020-06-24,21.99999999999997,22.0
37,2020-06-25,10.999999999999986,11.0
37,2020-06-26,10.999999999999986,11.0
37,2020-06-27,10.999999999999986,11.0
37,2020-06-28,0.0,0.0
37,2020-06-29,21.99999999999997,22.0
37,2020-06-30,44.21999999999995,44.0
37,2020-07-01,11.109999999999987,11.0
37,2020-07-02,11.109999999999987,11.0
37,2020-07-03,33.0,33.0
37,2020-07-04,21.99999999999997,22.0
37,2020-07-05,0.0,0.0
37,2020-07-06,10.999999999999986,11.0
37,2020-07-07,21.99999999999997,22.0
37,2020-07-08,21.99999999999997,22.0
37,2020-07-09,32.88999999999999,33.0
37,2020-07-10,10.999999999999988,11.0
37,2020-07-11,10.999999999999986,11.0
37,2020-07-12,0.0,0.0
37,2020-07-13,33.0,33.0
37,2020-07-14,0.0,0.0
37,2020-07-15,33.33,33.0
37,2020-07-16,56.20999999999997,55.0
37,2020-07-17,10.889999999999988,11.0
37,2020-07-18,21.889999999999976,22.0
37,2020-07-19,0.0,0.0
37,2020-07-20,10.999999999999986,11.0
37,2020-07-21,21.99999999999997,22.0
37,2020-07-22,53.56999999999997,55.0
37,2020-07-23,0.0,0.0
37,2020-07-24,22.219999999999978,22.0
37,2020-07-25,10.999999999999986,11.0
